Node,Channel,Sensor Loaction,Reading on data file,Species,Tree ID,Depth,Orientation,Diameter category,Diameter,Unique name ID,Status name,Depth
NodeONE_,1,19W,Granier_Avg(1),Spruce,19,_02CM_,West,_15:25DIAM_,15.7,NodeONE_1Spruce19_02CM_West_15:25DIAM_,NodeONE_1_Status,02CM
NodeONE_,2,19E,Granier_Avg(2),Spruce,19,_02CM_,East,_15:25DIAM_,15.7,NodeONE_2Spruce19_02CM_East_15:25DIAM_,NodeONE_2_Status,02CM
NodeONE_,3,19N,Granier_Avg(3),Spruce,19,_02CM_,North,_15:25DIAM_,15.7,NodeONE_3Spruce19_02CM_North_15:25DIAM_,NodeONE_3_Status,02CM
NodeONE_,4,14 (0-2),Granier_Avg(4),Spruce,14,_02CM_,Random,_7:15DIAM_,14.35,NodeONE_4Spruce14_02CM_Random_7:15DIAM_,NodeONE_4_Status,02CM
NodeONE_,5,19S,Granier_Avg(5),Spruce,19,_02CM_,South,_15:25DIAM_,15.7,NodeONE_5Spruce19_02CM_South_15:25DIAM_,NodeONE_5_Status,02CM
NodeONE_,6,9 (0-2),Granier_Avg(6),Pine,9,_02CM_,Random,_7:15DIAM_,12.45,NodeONE_6Pine9_02CM_Random_7:15DIAM_,NodeONE_6_Status,02CM
NodeONE_,7,15 (0-2),Granier_Avg(7),Pine,15,_02CM_,Random,_7:15DIAM_,11.8,NodeONE_7Pine15_02CM_Random_7:15DIAM_,NodeONE_7_Status,02CM
NodeONE_,8,9 (2-4),Granier_Avg(8),Pine,9,_24CM_,Random,_7:15DIAM_,12.45,NodeONE_8Pine9_24CM_Random_7:15DIAM_,NodeONE_8_Status,24CM
NodeONE_,9,10 (0-2),Granier_Avg(9),Spruce,10,_02CM_,Random,_15:25DIAM_,22.45,NodeONE_9Spruce10_02CM_Random_15:25DIAM_,NodeONE_9_Status,02CM
NodeONE_,10,10 (2-4),Granier_Avg(10),Spruce,10,_24CM_,Random,_15:25DIAM_,22.45,NodeONE_10Spruce10_24CM_Random_15:25DIAM_,NodeONE_10_Status,24CM
NodeONE_,11,10 (4-6),Granier_Avg(11),Spruce,10,_46CM_,Random,_15:25DIAM_,22.45,NodeONE_11Spruce10_46CM_Random_15:25DIAM_,NodeONE_11_Status,46CM
NodeONE_,12,11 (2-4),Granier_Avg(12),Spruce,11,_24CM_,Random,_25:30DIAM_,31.2,NodeONE_12Spruce11_24CM_Random_25:30DIAM_,NodeONE_12_Status,24CM
NodeONE_,13,11 (4-6),Granier_Avg(13),Spruce,11,_46CM_,Random,_25:30DIAM_,31.2,NodeONE_13Spruce11_46CM_Random_25:30DIAM_,NodeONE_13_Status,46CM
NodeONE_,14,12 (0-2),Granier_Avg(14),Pine,12,_02CM_,Random,_15:25DIAM_,21.15,NodeONE_14Pine12_02CM_Random_15:25DIAM_,NodeONE_14_Status,02CM
NodeONE_,15,12 (2-4),Granier_Avg(15),Pine,12,_24CM_,Random,_15:25DIAM_,21.15,NodeONE_15Pine12_24CM_Random_15:25DIAM_,NodeONE_15_Status,24CM
NodeONE_,16,12 (4-6),Granier_Avg(16),Pine,12,_46CM_,Random,_15:25DIAM_,21.15,NodeONE_16Pine12_46CM_Random_15:25DIAM_,NodeONE_16_Status,46CM
NodeONE_,17,1 (4-6),Granier_Avg(17),Pine,1,_46CM_,Random,_25:30DIAM_,25.85,NodeONE_17Pine1_46CM_Random_25:30DIAM_,NodeONE_17_Status,46CM
NodeONE_,18,2 (0-2),Granier_Avg(18),Spruce,2,_02CM_,Random,_7:15DIAM_,11.55,NodeONE_18Spruce2_02CM_Random_7:15DIAM_,NodeONE_18_Status,02CM
NodeONE_,19,17 (0-2),Granier_Avg(19),Pine,17,_02CM_,Random,_25:30DIAM_,26.15,NodeONE_19Pine17_02CM_Random_25:30DIAM_,NodeONE_19_Status,02CM
NodeONE_,20,3 (0-2),Granier_Avg(20),Pine,3,_02CM_,Random,_15:25DIAM_,17.4,NodeONE_20Pine3_02CM_Random_15:25DIAM_,NodeONE_20_Status,02CM
NodeONE_,21,2 (2-4),Granier_Avg(21),Spruce,2,_24CM_,Random,_7:15DIAM_,11.55,NodeONE_21Spruce2_24CM_Random_7:15DIAM_,NodeONE_21_Status,24CM
NodeONE_,22,1 (2-4),Granier_Avg(22),Pine,1,_24CM_,Random,_25:30DIAM_,25.85,NodeONE_22Pine1_24CM_Random_25:30DIAM_,NodeONE_22_Status,24CM
NodeONE_,23,1 (0-2),Granier_Avg(23),Pine,1,_02CM_,Random,_25:30DIAM_,25.85,NodeONE_23Pine1_02CM_Random_25:30DIAM_,NodeONE_23_Status,02CM
NodeONE_,24,5 (0-2),Granier_Avg(24),Spruce,5,_02CM_,Random,_7:15DIAM_,6.85,NodeONE_24Spruce5_02CM_Random_7:15DIAM_,NodeONE_24_Status,02CM
NodeONE_,25,17 (2-4),Granier_Avg(25),Pine,17,_24CM_,Random,_25:30DIAM_,26.15,NodeONE_25Pine17_24CM_Random_25:30DIAM_,NodeONE_25_Status,24CM
NodeONE_,26,6 (0-2),Granier_Avg(26),Pine,6,_02CM_,Random,_7:15DIAM_,9.7,NodeONE_26Pine6_02CM_Random_7:15DIAM_,NodeONE_26_Status,02CM
NodeONE_,27,7 (2-4),Granier_Avg(27),Pine,7,_24CM_,Random,_7:15DIAM_,13.8,NodeONE_27Pine7_24CM_Random_7:15DIAM_,NodeONE_27_Status,24CM
NodeONE_,28,20 (0-2),Granier_Avg(28),Spruce,20,_02CM_,Random,_7:15DIAM_,7.65,NodeONE_28Spruce20_02CM_Random_7:15DIAM_,NodeONE_28_Status,02CM
NodeONE_,29,7 (0-2),Granier_Avg(29),Pine,7,_02CM_,Random,_7:15DIAM_,13.8,NodeONE_29Pine7_02CM_Random_7:15DIAM_,NodeONE_29_Status,02CM
NodeONE_,30,11 (0-2),Granier_Avg(30),Spruce,11,_02CM_,Random,_25:30DIAM_,31.2,NodeONE_30Spruce11_02CM_Random_25:30DIAM_,NodeONE_30_Status,02CM
